Descriptors,Fitness,Model,Dimen,R2train,R2test,R2Validation,RMSE,testMAE,testAccPred
[114_ 126_ 290_ 394_ 455_ 582],1.7561,None with ANN,6,0.0009,0.0027,0.0034,1.7371,1.4751,0.3944
[67_ 82_ 168_ 173_ 190_ 221_ 319_ 484_ 568],1.7862,None with ANN,9,0.0003,0.0026,0.002,1.7372,1.4777,0.3944
[48_ 152_ 373_ 420_ 449_ 465_ 536_ 548_ 571],1.7922,None with ANN,9,-0.0058,-0.0049,-0.0058,1.7437,1.4824,0.3944
[122_ 144_ 204_ 390_ 575],1.7615,None with ANN,5,-0.0169,-0.0179,-0.0116,1.755,1.4926,0.3944
[97_ 181_ 185_ 332_ 394_ 487_ 545_ 548_ 580],1.7863,None with ANN,9,0.0022,-0.0004,-0.0017,1.7398,1.4806,0.3803
[16_ 56_ 179_ 271_ 480_ 504_ 532_ 548],1.7807,None with ANN,8,-0.0041,-0.0027,-0.0042,1.7418,1.4803,0.3944
[5_ 37_ 77_ 302_ 337_ 470_ 583],1.7612,None with ANN,7,0.0054,0.0063,0.0094,1.734,1.4725,0.3944
[61_ 112_ 123_ 165_ 176_ 227_ 458_ 569],1.7723,None with ANN,8,0.006,0.0029,0.004,1.7369,1.4772,0.3803
[57_ 109_ 192_ 223_ 238_ 270_ 392_ 394_ 415],1.8525,None with ANN,9,-0.071,-0.0691,-0.0812,1.7986,1.5242,0.3662
[105_ 109_ 203_ 480_ 533_ 562_ 563],1.7921,None with ANN,7,-0.0222,-0.032,-0.0398,1.7671,1.5075,0.3662
[108_ 297_ 405_ 433_ 506_ 530_ 554_ 584],1.7812,None with ANN,8,-0.0048,-0.0034,-0.0046,1.7424,1.4821,0.3944
[39_ 121_ 151_ 184_ 226_ 307_ 504],1.7686,None with ANN,7,-0.0018,-0.0013,-0.0013,1.7406,1.479,0.3944
[42_ 123_ 175_ 252_ 258_ 277_ 347_ 471],1.7764,None with ANN,8,0.0005,0.0012,0.001,1.7384,1.4779,0.3944
[16_ 178_ 229_ 249_ 267_ 352_ 409_ 460_ 494],1.7862,None with ANN,9,0.0005,0.0021,0.0017,1.7376,1.4762,0.3944
[3_ 13_ 36_ 73_ 168_ 524_ 533_ 581],1.8858,None with ANN,8,-0.1373,-0.1151,-0.106,1.8369,1.5446,0.3521
[105_ 176_ 187_ 206_ 226_ 247_ 279_ 299_ 412_ 494_ 535],1.8512,None with ANN,11,0.0067,0.0077,0.0088,1.7327,1.4714,0.3944
[21_ 58_ 67_ 205_ 398],1.7732,None with ANN,5,-0.0258,-0.0249,-0.0339,1.761,1.4974,0.3803
[93_ 158_ 207_ 208_ 248_ 342_ 510_ 585],1.7744,None with ANN,8,0.0033,0.0017,0.0023,1.738,1.4764,0.3944
[77_ 100_ 204_ 446_ 471_ 474_ 512_ 567],1.7793,None with ANN,8,-0.0016,-0.0047,-0.0043,1.7435,1.4815,0.3944
[20_ 23_ 27_ 222_ 414_ 467],1.7576,None with ANN,6,-0.0002,0.0008,0.0006,1.7388,1.477,0.3944
[11_ 22_ 100_ 295_ 314_ 379_ 400_ 420_ 502_ 546],1.7965,None with ANN,10,0.0017,0.0028,-0.0005,1.737,1.4745,0.3944
[73_ 92_ 102_ 103_ 119_ 218_ 233_ 299_ 420_ 481],1.7508,None with ANN,10,0.045,0.0534,0.062,1.6924,1.4359,0.3944
[152_ 195_ 310_ 408_ 459_ 513_ 519],1.7687,None with ANN,7,-0.0018,-0.0009,-0.0015,1.7403,1.4786,0.3944
[36_ 42_ 58_ 114_ 118_ 191_ 268],1.7387,None with ANN,7,0.0456,0.0414,0.007,1.7031,1.4491,0.3944
[11_ 88_ 100_ 339_ 356_ 360_ 412_ 450],1.7845,None with ANN,8,-0.0079,-0.0068,-0.0096,1.7453,1.4861,0.3803
[19_ 167_ 227_ 426_ 490_ 500_ 544],1.7895,None with ANN,7,-0.0112,-0.0476,-0.0517,1.7804,1.4714,0.3944
[74_ 75_ 124_ 144_ 215_ 235_ 253_ 276_ 305],1.8066,None with ANN,9,-0.0243,-0.0169,-0.0181,1.7541,1.494,0.3662
[181_ 204_ 222_ 225_ 322_ 340_ 373_ 535_ 559_ 567],1.7904,None with ANN,10,0.0071,0.0061,0.0088,1.7341,1.4727,0.3944
[24_ 39_ 89_ 190_ 300_ 340_ 349_ 379_ 414_ 453_ 459_ 535_ 570],1.9874,None with ANN,13,-0.0091,-0.0084,-0.0062,1.7467,1.4859,0.3803
[15_ 31_ 66_ 93_ 178_ 183_ 198_ 224_ 304_ 328_ 441_ 557],1.9235,None with ANN,12,-0.0055,-0.0049,-0.0047,1.7437,1.484,0.3803
[47_ 70_ 102_ 112_ 195_ 347_ 390_ 417_ 528],1.7916,None with ANN,9,-0.0051,-0.0048,-0.0052,1.7437,1.4812,0.3944
[6_ 11_ 60_ 61_ 62_ 75_ 131_ 198_ 212_ 232_ 305_ 312_ 330_ 405_ 408_ 423_ 584],5.3806,None with ANN,17,-0.0018,-0.0039,-0.0039,1.7428,1.4819,0.3803
[85_ 92_ 124_ 309_ 373_ 419_ 455_ 468_ 542],1.7811,None with ANN,9,0.0065,0.0049,0.0068,1.7352,1.4761,0.3803
[9_ 15_ 56_ 200_ 423_ 474_ 478_ 486_ 521],1.7904,None with ANN,9,-0.0037,-0.0071,-0.0041,1.7456,1.485,0.3803
[27_ 47_ 140_ 153_ 381_ 545],1.7576,None with ANN,6,-0.0001,0.0004,0.0002,1.7391,1.4773,0.3944
[10_ 137_ 188_ 205_ 525_ 585],1.7578,None with ANN,6,0.0003,-0.0008,-0.0008,1.7401,1.4787,0.3944
[27_ 159_ 288_ 289_ 303_ 372_ 405_ 426_ 508],1.7975,None with ANN,9,-0.011,-0.0104,-0.013,1.7485,1.4829,0.3944
[100_ 202_ 223_ 233_ 303_ 330_ 332_ 355_ 393_ 402_ 417_ 528_ 541],2.0181,None with ANN,13,-0.0454,-0.0379,-0.0362,1.7721,1.5065,0.3662
[118_ 152_ 240_ 262_ 290_ 295_ 301_ 387_ 403_ 496_ 505_ 589],1.8962,None with ANN,12,0.0341,0.04,0.008,1.7043,1.4549,0.3944
[196_ 247_ 260_ 405_ 455_ 471_ 515_ 586],1.7735,None with ANN,8,0.0034,0.0043,0.0046,1.7357,1.4733,0.3944
[36_ 120_ 131_ 145_ 190_ 261_ 315_ 336_ 362_ 410_ 544_ 577],1.9348,None with ANN,12,-0.0209,-0.015,-0.0117,1.7525,1.4923,0.3803
[95_ 184_ 204_ 208_ 223_ 286_ 308_ 423_ 427_ 443_ 509_ 540_ 562_ 589],2.0339,None with ANN,14,0.0103,0.0114,0.0048,1.7295,1.4694,0.3944
[1_ 71_ 89_ 145_ 277_ 462_ 493_ 501_ 523_ 539_ 552_ 574],1.921,None with ANN,12,-0.002,-0.0,-0.003,1.7395,1.4793,0.3944
[30_ 107_ 136_ 232_ 236_ 253_ 306_ 467],1.8091,None with ANN,8,-0.04,-0.04,-0.0301,1.7739,1.5008,0.3662
[3_ 16_ 94_ 113_ 144_ 147_ 195_ 322_ 348_ 393_ 464_ 500_ 531_ 552_ 588],2.0952,None with ANN,15,0.008,0.0118,0.0104,1.7292,1.472,0.3944
[39_ 41_ 194_ 367_ 479_ 503_ 511_ 542_ 572],1.7968,None with ANN,9,-0.0156,-0.0252,-0.0024,1.7612,1.497,0.3803
[125_ 417_ 431_ 450_ 527],1.7522,None with ANN,5,-0.0045,-0.0045,-0.0039,1.7434,1.4809,0.3944
[32_ 287_ 336_ 516_ 522_ 565],2.0443,None with ANN,6,-0.2679,-0.3496,-0.5103,2.0208,1.6375,0.3803
[34_ 68_ 130_ 142_ 146_ 147_ 170_ 272_ 352_ 377_ 577],1.8687,None with ANN,11,-0.0132,-0.0107,-0.0098,1.7487,1.4879,0.3944
[53_ 174_ 249_ 369_ 385_ 403_ 405_ 409_ 428_ 448_ 501_ 555_ 564],2.0272,None with ANN,13,-0.0504,-0.0276,-0.0554,1.7633,1.4805,0.3944
[45_ 61_ 196_ 289_ 330_ 348_ 462],1.7679,None with ANN,7,-0.0008,-0.0003,-0.0007,1.7397,1.4777,0.3944
[25_ 44_ 110_ 115_ 163_ 198_ 236_ 269_ 306_ 315_ 354_ 378_ 430_ 472_ 506_ 543],4.8966,None with ANN,16,-0.0367,-0.0371,-0.028,1.7714,1.5022,0.3803
[43_ 131_ 186_ 192_ 267_ 284_ 417_ 469],1.777,None with ANN,8,-0.0001,0.0004,-0.0001,1.7391,1.4777,0.3944
[10_ 47_ 213_ 255_ 380_ 438_ 464_ 470_ 556],1.796,None with ANN,9,-0.0097,-0.0078,-0.0107,1.7462,1.485,0.3944
[6_ 118_ 150_ 175_ 242_ 322_ 353_ 431_ 520_ 523],1.7606,None with ANN,10,0.0479,0.0593,0.0272,1.6871,1.4323,0.4085
[54_ 80_ 83_ 103_ 118_ 163_ 183_ 185_ 237_ 253_ 294_ 377_ 395_ 436_ 443_ 456_ 463_ 526_ 551],6.3918,None with ANN,19,0.031,0.0145,-0.0162,1.7268,1.4695,0.3944
[106_ 209_ 343_ 415_ 453],1.7543,None with ANN,5,-0.0066,-0.0052,-0.0071,1.7439,1.4814,0.3944
[3_ 89_ 105_ 110_ 423_ 460_ 464_ 568],1.7729,None with ANN,8,0.0043,0.0044,0.0052,1.7356,1.4784,0.3803
[75_ 107_ 152_ 206_ 218_ 220_ 238_ 261_ 318_ 320_ 323_ 499],1.9788,None with ANN,12,-0.0637,-0.0621,-0.0732,1.7927,1.5207,0.3521
[56_ 97_ 165_ 299_ 378_ 438_ 502_ 508_ 510_ 578],1.7879,None with ANN,10,0.0096,0.0099,0.0119,1.7308,1.4701,0.3944
[69_ 73_ 75_ 316_ 470_ 507_ 572],1.7878,None with ANN,7,-0.028,-0.0351,-0.0151,1.7697,1.5029,0.3803
[10_ 119_ 405_ 435_ 448_ 499_ 507_ 520_ 522_ 523],1.7428,None with ANN,10,0.0583,0.061,0.0623,1.6855,1.4276,0.3944
[10_ 44_ 60_ 151_ 172_ 189_ 204_ 372_ 437_ 448_ 522_ 530_ 553_ 563_ 574],2.1212,None with ANN,15,-0.0132,-0.0192,-0.0298,1.7561,1.4967,0.3662
[10_ 51_ 94_ 170_ 183_ 246_ 253_ 335_ 382_ 420_ 507_ 517],1.9265,None with ANN,12,-0.0085,-0.0092,-0.0085,1.7474,1.485,0.3803
[45_ 100_ 142_ 315_ 429_ 493_ 499_ 520_ 551],1.7812,None with ANN,9,0.0068,0.0056,0.0059,1.7345,1.4733,0.3944
[6_ 150_ 169_ 176_ 239_ 248_ 264_ 325_ 341_ 343_ 354_ 373_ 408_ 435_ 487_ 507_ 522_ 568],5.8996,None with ANN,18,-0.0085,-0.0104,-0.0095,1.7484,1.4906,0.3662
[71_ 135_ 224_ 289_ 324_ 397_ 455_ 466_ 512_ 518],1.8005,None with ANN,10,-0.0037,-0.0023,-0.0033,1.7415,1.4803,0.3944
[15_ 118_ 126_ 159_ 230_ 300_ 502_ 505_ 523_ 533_ 580],1.8253,None with ANN,11,0.0489,0.042,0.0123,1.7026,1.4503,0.3803
[5_ 119_ 163_ 213_ 301_ 353_ 381_ 407_ 416_ 429_ 499_ 520_ 522_ 542_ 572],2.0496,None with ANN,15,0.0517,0.0457,0.0669,1.6992,1.4406,0.3944
[40_ 89_ 114_ 162_ 200_ 246_ 318_ 437_ 520_ 522],1.7982,None with ANN,10,-0.0009,-0.0004,-0.0011,1.7398,1.4783,0.3944
[73_ 119_ 128_ 137_ 244_ 252_ 268_ 361_ 520_ 554],1.7572,None with ANN,10,0.041,0.0511,0.0499,1.6944,1.4293,0.4085
[22_ 52_ 128_ 130_ 207_ 319_ 378_ 381_ 394_ 434_ 523],1.8608,None with ANN,11,-0.003,-0.0023,-0.0037,1.7415,1.4801,0.3944
[116_ 126_ 196_ 235_ 319_ 429_ 466],1.7939,None with ANN,7,-0.0331,-0.0291,-0.0257,1.7646,1.5055,0.3662
[10_ 44_ 93_ 171_ 183_ 464_ 488_ 499_ 501_ 516_ 522_ 523_ 575],1.9926,None with ANN,13,-0.0157,-0.0167,-0.0105,1.7539,1.4919,0.3944
[13_ 32_ 99_ 196_ 225_ 270_ 274_ 296_ 376_ 420_ 434_ 464_ 480_ 507_ 520_ 523],4.9187,None with ANN,16,-0.0638,-0.0543,-0.0471,1.786,1.5145,0.338
[10_ 119_ 214_ 254_ 271_ 340_ 411_ 423_ 435_ 499_ 523_ 537],1.8621,None with ANN,12,0.0588,0.063,0.0658,1.6837,1.4275,0.3944
[76_ 207_ 237_ 292_ 432_ 465_ 481_ 571],1.8051,None with ANN,8,-0.0251,-0.0399,-0.0445,1.7739,1.5148,0.3662
[10_ 250_ 295_ 417_ 432_ 435_ 473_ 488_ 572],1.8055,None with ANN,9,-0.0254,-0.0322,-0.0125,1.7672,1.5026,0.3803
[51_ 113_ 138_ 163_ 196_ 301_ 328_ 350_ 489],1.7871,None with ANN,9,-0.0003,0.0006,0.0003,1.739,1.4769,0.3944
[3_ 53_ 70_ 76_ 123_ 178_ 333_ 342_ 406_ 493_ 499_ 520_ 532_ 560_ 575],2.1549,None with ANN,15,-0.0533,-0.0373,-0.0616,1.7716,1.4859,0.3944
[15_ 46_ 49_ 100_ 127_ 207_ 270_ 389_ 499_ 520_ 588],1.9237,None with ANN,11,-0.0702,-0.0562,-0.0812,1.7877,1.5149,0.3662
[4_ 73_ 274_ 313_ 501_ 507],1.7599,None with ANN,6,-0.002,-0.0009,-0.0036,1.7402,1.4804,0.3803
[6_ 113_ 161_ 165_ 167_ 194_ 216_ 355_ 397_ 439_ 449_ 469_ 472_ 475_ 520_ 524_ 576],5.3933,None with ANN,17,-0.0193,-0.0252,-0.0106,1.7613,1.4995,0.3803
[81_ 83_ 119_ 146_ 233_ 299_ 379_ 429_ 451_ 457_ 499_ 543],1.8727,None with ANN,12,0.043,0.052,0.0626,1.6937,1.4371,0.3944
[10_ 143_ 169_ 183_ 343_ 359_ 369_ 379_ 417_ 499_ 520_ 522_ 530],1.9867,None with ANN,13,-0.0071,-0.005,-0.0078,1.7438,1.4819,0.3944
[33_ 130_ 169_ 286_ 292_ 441_ 480_ 487_ 499_ 523_ 539_ 582_ 588],1.978,None with ANN,13,0.0003,0.0066,0.0056,1.7337,1.4724,0.3944
[16_ 81_ 192_ 204_ 233_ 280_ 286_ 302_ 401_ 477_ 589],1.8956,None with ANN,11,-0.0487,-0.039,-0.0303,1.7731,1.51,0.3521
[12_ 75_ 393_ 394_ 407_ 446_ 483_ 493_ 507_ 508_ 522_ 526_ 566],1.9817,None with ANN,13,-0.0019,-0.0009,-0.0018,1.7403,1.4808,0.3803
[27_ 92_ 95_ 134_ 222_ 303_ 356_ 357_ 370_ 415_ 489_ 507],1.9271,None with ANN,12,-0.0082,-0.0068,-0.0109,1.7453,1.4821,0.3944
[95_ 173_ 221_ 356_ 376_ 386_ 387_ 402_ 488_ 499_ 506],1.8665,None with ANN,11,-0.0086,-0.008,-0.0111,1.7464,1.4845,0.3803
[19_ 119_ 157_ 223_ 231_ 296_ 321_ 400_ 506_ 518_ 523_ 528_ 541],1.9329,None with ANN,13,0.0832,0.0223,-0.0063,1.7199,1.3905,0.4648
[12_ 19_ 192_ 249_ 313_ 471_ 498],1.8169,None with ANN,7,-0.0386,-0.0806,-0.091,1.8082,1.4882,0.4507
[23_ 186_ 228_ 321_ 352_ 367_ 421_ 499_ 520],1.7876,None with ANN,9,-0.0007,-0.0,-0.0005,1.7395,1.4774,0.3944
[109_ 124_ 190_ 228_ 343_ 450_ 499_ 507_ 523_ 539_ 587],1.8566,None with ANN,11,0.0025,0.0014,-0.0004,1.7382,1.4765,0.3944
[10_ 119_ 198_ 355_ 393_ 404_ 435_ 480_ 507],1.7293,None with ANN,9,0.0615,0.0653,0.0673,1.6817,1.4227,0.3944
[43_ 93_ 100_ 133_ 161_ 207_ 218_ 277_ 307_ 421_ 497_ 520_ 522_ 523_ 525],2.1095,None with ANN,15,-0.006,-0.006,-0.0075,1.7447,1.4834,0.3803
[52_ 138_ 151_ 440_ 451_ 499_ 500_ 522_ 573],1.792,None with ANN,9,-0.0059,-0.0065,-0.005,1.7451,1.486,0.3803
[13_ 66_ 77_ 94_ 119_ 158_ 186_ 222_ 308_ 513_ 547],1.899,None with ANN,11,-0.0538,-0.0418,-0.032,1.7754,1.4912,0.3662
[45_ 76_ 127_ 155_ 281_ 322_ 345_ 375_ 435_ 448_ 548],1.8596,None with ANN,11,-0.0016,-0.0013,-0.0025,1.7406,1.4794,0.3944
[10_ 31_ 119_ 191_ 362_ 402_ 448_ 475_ 506_ 507],1.7455,None with ANN,10,0.055,0.0591,0.0603,1.6873,1.4298,0.3944
[114_ 290_ 435_ 455_ 507],1.7499,None with ANN,5,-0.0019,-0.0013,-0.0015,1.7406,1.4789,0.3944
[67_ 82_ 168_ 173_ 190_ 221_ 319_ 411_ 484_ 499_ 507_ 568_ 569],1.9748,None with ANN,13,0.0054,0.0054,0.0062,1.7347,1.475,0.3944
[12_ 48_ 119_ 152_ 191_ 313_ 373_ 449_ 465_ 507_ 548_ 567_ 571],1.9191,None with ANN,13,0.0664,0.0751,0.0636,1.6728,1.4108,0.4085
[35_ 122_ 263_ 390_ 523_ 575],1.7598,None with ANN,6,-0.0045,-0.0076,0.0015,1.746,1.4867,0.3803
[97_ 119_ 185_ 215_ 326_ 332_ 394_ 507_ 548_ 580],1.7399,None with ANN,10,0.063,0.0631,0.0627,1.6837,1.4288,0.3944
[16_ 56_ 179_ 271_ 435_ 480_ 548],1.7711,None with ANN,7,-0.0043,-0.0029,-0.0045,1.7419,1.4803,0.3944
[5_ 10_ 37_ 209_ 232_ 302_ 435_ 470_ 583],1.7711,None with ANN,9,0.0171,0.0158,0.019,1.7257,1.4635,0.3944
[43_ 61_ 112_ 165_ 227_ 499_ 523_ 569],1.7728,None with ANN,8,0.0053,0.0035,0.0037,1.7364,1.4744,0.3944
[57_ 79_ 109_ 192_ 238_ 394],1.8181,None with ANN,6,-0.0664,-0.0644,-0.0767,1.7946,1.5212,0.3662
[37_ 105_ 203_ 319_ 480_ 522_ 533_ 562_ 563_ 585],1.813,None with ANN,10,-0.0095,-0.0219,-0.0321,1.7584,1.499,0.3662
[405_ 433_ 499_ 530_ 554_ 584_ 588],1.7639,None with ANN,7,0.0026,0.0071,0.0058,1.7332,1.4744,0.3944
[7_ 10_ 39_ 121_ 184_ 226_ 307_ 439_ 504_ 520_ 523],1.8601,None with ANN,11,-0.0027,0.0001,-0.002,1.7394,1.4788,0.3944
[42_ 87_ 123_ 175_ 252_ 258_ 347_ 471_ 507],1.7863,None with ANN,9,0.0007,0.0011,0.0011,1.7385,1.4785,0.3803
[10_ 16_ 229_ 238_ 267_ 352_ 399_ 409_ 460_ 494_ 507_ 523],1.9597,None with ANN,12,-0.0421,-0.0422,-0.0514,1.7758,1.5045,0.3803
[3_ 10_ 13_ 159_ 398_ 520_ 524_ 533_ 581],1.9031,None with ANN,9,-0.1415,-0.1226,-0.1208,1.843,1.5549,0.3239
[105_ 124_ 142_ 176_ 187_ 206_ 226_ 247_ 279_ 299_ 331_ 412_ 494_ 522_ 527_ 535_ 536],5.3782,None with ANN,17,-0.0007,-0.0009,0.0012,1.7403,1.4786,0.3944
[10_ 21_ 52_ 58_ 67_ 119_ 203_ 237_ 435_ 507_ 522],1.8236,None with ANN,11,0.0418,0.0324,0.0299,1.711,1.4545,0.3944
[93_ 207_ 208_ 248_ 499_ 510_ 559_ 585],1.763,None with ANN,8,0.0156,0.0129,0.0158,1.7282,1.4661,0.3944
[77_ 100_ 204_ 435_ 446_ 471_ 474_ 507_ 512_ 567],1.7994,None with ANN,10,-0.0014,-0.0044,-0.0039,1.7432,1.4818,0.3944
[20_ 23_ 27_ 34_ 119_ 222_ 326_ 411_ 440_ 467_ 522],1.8026,None with ANN,11,0.0583,0.0622,0.0636,1.6845,1.4273,0.3944
[11_ 22_ 119_ 288_ 295_ 314_ 379_ 400_ 507_ 546],1.7451,None with ANN,10,0.0562,0.0614,0.0591,1.6852,1.4266,0.3944
[73_ 92_ 103_ 119_ 218_ 299_ 420_ 481_ 522_ 532],1.7289,None with ANN,10,0.0717,0.0776,0.0799,1.6706,1.4154,0.3944
[87_ 195_ 202_ 408_ 435_ 528],1.7629,None with ANN,6,-0.0059,-0.0055,-0.0062,1.7442,1.4824,0.3944
[18_ 29_ 36_ 42_ 114_ 118_ 119_ 191_ 268_ 329],1.7457,None with ANN,10,0.0638,0.071,0.0436,1.6766,1.4195,0.3803
[11_ 31_ 88_ 98_ 119_ 339_ 360_ 412_ 450_ 507],1.749,None with ANN,10,0.0512,0.0605,0.0562,1.686,1.4296,0.3944
[19_ 119_ 167_ 227_ 426_ 490_ 496_ 500_ 519_ 544],1.7621,None with ANN,10,0.0711,0.0123,-0.0194,1.7287,1.3975,0.4648
[16_ 74_ 235_ 305_ 435_ 582],1.774,None with ANN,6,-0.0213,-0.0118,-0.0138,1.7497,1.4896,0.3662
[119_ 181_ 204_ 222_ 225_ 322_ 340_ 373_ 435_ 499_ 522_ 535_ 559],1.9137,None with ANN,13,0.068,0.0725,0.0766,1.6752,1.4193,0.3944
