Descriptors,Fitness,Model,Dimen,R2train,R2test,R2Validation,RMSE,testMAE,testAccPred
[200_ 269_ 287_ 375_ 418_ 422_ 444_ 461_ 535_ 546_ 592],1.5138,None with MLR,11,0.3302,0.298,0.3699,1.4574,1.1665,0.507
[151_ 360_ 361_ 458_ 502_ 538_ 545],1.3838,None with MLR,7,0.3816,0.4453,0.3966,1.2955,1.0341,0.5352
[67_ 239_ 320_ 325_ 366_ 381_ 444_ 489_ 496_ 550],1.3952,None with MLR,10,0.4234,0.3393,0.3504,1.4139,1.1173,0.5352
[115_ 174_ 194_ 269_ 462_ 484_ 502],1.3602,None with MLR,7,0.3812,0.4116,0.4561,1.3342,1.1056,0.4648
[28_ 214_ 254_ 269_ 307_ 309_ 398],1.4827,None with MLR,7,0.2964,0.2529,0.2954,1.5035,1.2204,0.493
[15_ 116_ 216_ 230_ 409_ 502_ 530],1.3846,None with MLR,7,0.3865,0.3852,0.3856,1.3639,1.0908,0.5775
[2_ 78_ 110_ 111_ 159_ 180_ 245_ 269_ 307_ 444_ 556],1.4124,None with MLR,11,0.3712,0.402,0.5412,1.3451,1.0827,0.5493
[73_ 80_ 366_ 440_ 460_ 461_ 469_ 483],1.2454,None with MLR,8,0.4908,0.4641,0.5417,1.2734,1.0541,0.5634
[3_ 61_ 67_ 73_ 96_ 151_ 188_ 269_ 281_ 285_ 530_ 535_ 537],1.5736,None with MLR,13,0.3761,0.3489,0.4279,1.4036,1.1223,0.5493
[269_ 366_ 421_ 436_ 461],1.3329,None with MLR,5,0.4092,0.3162,0.4368,1.4384,1.175,0.5352
[2_ 13_ 68_ 109_ 194_ 246_ 262_ 327_ 406_ 502_ 530_ 542],1.4358,None with MLR,12,0.4927,0.4562,0.4036,1.2827,1.0415,0.5634
[3_ 7_ 42_ 151_ 173_ 269_ 291_ 295_ 392_ 406_ 415_ 461_ 490],1.5254,None with MLR,13,0.4493,0.3948,0.4102,1.3532,1.1029,0.493
[73_ 262_ 269_ 307_ 366_ 444_ 461_ 502_ 530_ 535],1.2759,None with MLR,10,0.4696,0.4728,0.5437,1.263,1.0493,0.5634
[73_ 110_ 269_ 290_ 327_ 361_ 399_ 422_ 461_ 502_ 574],1.4431,None with MLR,11,0.4196,0.4203,0.3824,1.3244,1.0186,0.6056
[23_ 42_ 48_ 73_ 81_ 116_ 261_ 342_ 366_ 381_ 478_ 480_ 502_ 530_ 538],1.5628,None with MLR,15,0.5123,0.4214,0.474,1.3231,1.0681,0.5775
[39_ 128_ 187_ 206_ 262_ 269_ 274_ 305_ 366_ 383_ 401_ 527_ 530_ 543_ 560_ 578],4.2464,None with MLR,16,0.5754,0.6153,0.5164,1.0789,0.8803,0.5775
[18_ 28_ 73_ 94_ 179_ 207_ 311_ 338_ 351_ 461_ 530_ 549_ 565],1.5554,None with MLR,13,0.4115,0.436,0.408,1.3063,1.0466,0.5211
[66_ 172_ 202_ 262_ 296_ 310_ 366_ 444],1.3247,None with MLR,8,0.469,0.2961,0.3991,1.4594,1.1314,0.5211
[54_ 67_ 178_ 211_ 269_ 274_ 307_ 316_ 366_ 386_ 399_ 411_ 416_ 436_ 530],1.6181,None with MLR,15,0.5272,0.3546,0.3303,1.3974,1.1101,0.5634
[14_ 79_ 101_ 145_ 171_ 227_ 248_ 369_ 397_ 404_ 469_ 472_ 503],1.5064,None with MLR,13,0.4681,0.3807,0.4198,1.3689,1.0698,0.5493
[6_ 52_ 197_ 218_ 239_ 252],1.474,None with MLR,6,0.3499,0.1922,0.1982,1.5634,1.2662,0.4085
[17_ 48_ 370_ 461_ 538],1.4097,None with MLR,5,0.3374,0.3235,0.3733,1.4307,1.1783,0.507
[44_ 117_ 235_ 243_ 303_ 362_ 413_ 426_ 429_ 545_ 583],1.4692,None with MLR,11,0.4218,0.3099,0.3158,1.445,1.1403,0.507
[1_ 60_ 291_ 382_ 404_ 428_ 454_ 468_ 508_ 523_ 536],1.5222,None with MLR,11,0.3605,0.2877,0.2947,1.4681,1.1656,0.507
[27_ 32_ 122_ 291_ 330_ 446_ 542_ 559_ 590],1.3552,None with MLR,9,0.4309,0.3544,0.4141,1.3976,1.0615,0.5493
[34_ 75_ 242_ 357_ 359_ 432],1.328,None with MLR,6,0.3765,0.4537,0.5269,1.2857,1.0473,0.5493
[23_ 60_ 104_ 153_ 170_ 179_ 208_ 346_ 370_ 482_ 559_ 587],1.4446,None with MLR,12,0.4367,0.4293,0.4834,1.3141,1.093,0.5211
[16_ 18_ 110_ 139_ 364_ 445_ 451_ 472_ 477_ 501_ 585],1.4423,None with MLR,11,0.409,0.3468,0.4031,1.4059,1.1246,0.507
[32_ 154_ 440_ 461_ 544_ 580],1.3598,None with MLR,6,0.3953,0.3512,0.4129,1.4011,1.1059,0.5352
[6_ 100_ 105_ 125_ 157_ 337_ 465_ 486_ 510_ 522],1.4005,None with MLR,10,0.4007,0.3114,0.3786,1.4434,1.1589,0.5352
[73_ 251_ 280_ 333_ 346],1.4023,None with MLR,5,0.3618,0.3624,0.3473,1.389,1.1314,0.4789
[14_ 144_ 271_ 302_ 326_ 380_ 389_ 429_ 431_ 500_ 527_ 534],1.5626,None with MLR,12,0.3979,0.322,0.2743,1.4323,1.0951,0.5634
[39_ 64_ 108_ 162_ 391_ 407_ 410_ 422_ 437_ 489_ 542],1.4829,None with MLR,11,0.4109,0.37,0.3019,1.3806,1.1425,0.4789
[7_ 84_ 131_ 204_ 230_ 256_ 309_ 441_ 514],1.4039,None with MLR,9,0.376,0.3288,0.3951,1.4251,1.1312,0.493
[91_ 232_ 299_ 300_ 366_ 454_ 481_ 542_ 543_ 559],1.2768,None with MLR,10,0.4676,0.4876,0.5452,1.2451,1.0374,0.5634
[73_ 90_ 262_ 441_ 487_ 530],1.3897,None with MLR,6,0.3276,0.2865,0.4627,1.4693,1.1352,0.507
[34_ 179_ 220_ 307_ 366_ 535],1.2971,None with MLR,6,0.4438,0.4262,0.477,1.3177,1.0572,0.6056
[31_ 68_ 134_ 166_ 228_ 249_ 280_ 295_ 315_ 383_ 384_ 417_ 495_ 529_ 570],1.7447,None with MLR,15,0.4062,0.1873,0.2516,1.5681,1.2363,0.4507
[59_ 76_ 198_ 207_ 221_ 242_ 261_ 272_ 405_ 589],1.3312,None with MLR,10,0.419,0.4845,0.5097,1.2489,0.9907,0.662
[64_ 366_ 431_ 467_ 545],1.4215,None with MLR,5,0.3611,0.2168,0.2976,1.5394,1.2882,0.4366
[58_ 119_ 502_ 554_ 561],1.4297,None with MLR,5,0.3066,0.3514,0.3775,1.4009,1.1192,0.493
[73_ 219_ 340_ 488_ 530_ 560],1.4303,None with MLR,6,0.319,0.3405,0.3727,1.4126,1.1302,0.493
[56_ 185_ 210_ 262_ 366_ 461_ 577],1.3388,None with MLR,7,0.4209,0.2784,0.4356,1.4776,1.1198,0.5775
[44_ 83_ 110_ 145_ 159_ 209_ 354_ 410_ 413_ 524_ 556_ 574],1.5316,None with MLR,12,0.3611,0.3068,0.4147,1.4482,1.1836,0.4648
[73_ 200_ 366_ 442_ 535],1.3174,None with MLR,5,0.4181,0.4054,0.4587,1.3412,1.0988,0.4789
[39_ 106_ 122_ 127_ 256_ 370_ 388_ 414],1.5393,None with MLR,8,0.2361,0.2678,0.2745,1.4884,1.1722,0.4789
[23_ 60_ 207_ 313_ 333_ 382_ 419_ 422_ 491_ 528_ 559_ 569],1.5275,None with MLR,12,0.3927,0.2746,0.3685,1.4815,1.1767,0.4789
[2_ 32_ 119_ 146_ 149_ 453_ 560_ 582],1.4879,None with MLR,8,0.346,0.1863,0.2126,1.5691,1.2522,0.493
[73_ 307_ 444_ 461_ 592],1.3983,None with MLR,5,0.3139,0.3643,0.4475,1.3869,1.092,0.507
[95_ 97_ 178_ 187_ 277_ 376_ 430_ 502_ 513_ 589],1.4115,None with MLR,10,0.4582,0.3945,0.2482,1.3535,1.0608,0.5775
[66_ 68_ 85_ 268_ 270_ 556],1.5002,None with MLR,6,0.2655,0.2478,0.2827,1.5086,1.2354,0.4507
[164_ 187_ 278_ 325_ 435_ 455_ 572],1.3668,None with MLR,7,0.3996,0.4085,0.4058,1.3378,1.0551,0.5634
[42_ 141_ 158_ 293_ 412_ 568],1.3406,None with MLR,6,0.3762,0.337,0.4965,1.4163,1.1724,0.5634
[47_ 124_ 140_ 159_ 169_ 376_ 388],1.4413,None with MLR,7,0.3154,0.2935,0.3707,1.4621,1.1983,0.4366
[53_ 61_ 278_ 295_ 401_ 411_ 418_ 434_ 457],1.4855,None with MLR,9,0.3084,0.3006,0.3099,1.4547,1.1761,0.493
[46_ 70_ 140_ 150_ 174_ 192_ 324_ 368_ 435_ 591],1.5189,None with MLR,10,0.3063,0.2266,0.2489,1.5297,1.195,0.5493
[33_ 69_ 92_ 250_ 300_ 335_ 427_ 566_ 578],1.4749,None with MLR,9,0.2873,0.2928,0.3761,1.4628,1.127,0.5915
[73_ 80_ 366_ 440_ 460_ 461_ 469_ 483],1.2454,None with MLR,8,0.4908,0.4641,0.5417,1.2734,1.0541,0.5634
[41_ 52_ 57_ 91_ 158_ 255_ 538_ 549],1.4141,None with MLR,8,0.3593,0.4321,0.3803,1.3108,1.0284,0.5634
[23_ 82_ 120_ 141_ 265_ 306_ 378_ 387_ 422_ 532],1.4239,None with MLR,10,0.392,0.2716,0.3371,1.4846,1.1903,0.5211
[43_ 54_ 64_ 182_ 288_ 366_ 485],1.3008,None with MLR,7,0.4917,0.3529,0.3963,1.3993,1.1886,0.4085
[65_ 147_ 161_ 285_ 336_ 422_ 513_ 525_ 538_ 575],1.5916,None with MLR,10,0.3196,0.2307,0.0287,1.5257,1.1962,0.507
[54_ 90_ 151_ 190_ 253_ 365_ 372_ 508_ 581],1.3353,None with MLR,9,0.4374,0.4076,0.4493,1.3388,1.0352,0.5915
[73_ 269_ 290_ 461_ 502],1.3817,None with MLR,5,0.3343,0.3817,0.4526,1.3677,1.0868,0.5493
[9_ 68_ 99_ 103_ 200_ 240_ 251_ 362_ 372_ 507_ 516_ 553_ 587],1.638,None with MLR,13,0.3371,0.3157,0.342,1.4389,1.1583,0.4648
[73_ 269_ 305_ 366_ 530_ 543_ 560],1.3176,None with MLR,7,0.4385,0.3929,0.4544,1.3554,1.0928,0.5493
[40_ 92_ 104_ 247_ 280_ 460_ 468_ 480_ 523],1.4794,None with MLR,9,0.3414,0.3289,0.266,1.425,1.163,0.507
[23_ 48_ 100_ 181_ 186_ 209_ 414_ 462_ 556_ 588],1.3526,None with MLR,10,0.4249,0.3659,0.4494,1.3851,1.0674,0.5634
[54_ 211_ 366_ 399_ 416],1.3046,None with MLR,5,0.4353,0.3325,0.458,1.4212,1.2004,0.5352
[15_ 73_ 112_ 144_ 377_ 536_ 558],1.3405,None with MLR,7,0.4326,0.2833,0.4098,1.4726,1.1393,0.507
[52_ 70_ 121_ 283_ 384_ 428_ 489_ 516_ 579],1.5049,None with MLR,9,0.3182,0.1505,0.2411,1.6032,1.2033,0.5775
[11_ 60_ 138_ 175_ 177_ 215_ 349_ 498_ 527],1.4613,None with MLR,9,0.3215,0.2732,0.3493,1.4829,1.1701,0.4789
[117_ 243_ 413_ 545_ 583],1.5753,None with MLR,5,0.2034,0.1888,0.1598,1.5667,1.3117,0.4648
[60_ 428_ 508_ 523_ 536],1.4785,None with MLR,5,0.3188,0.2856,0.2215,1.4703,1.191,0.493
[47_ 102_ 166_ 181_ 184_ 195_ 255_ 303_ 306_ 377_ 385_ 451_ 509_ 545],1.6053,None with MLR,14,0.4536,0.3417,0.3549,1.4113,1.0971,0.5634
[11_ 302_ 373_ 402_ 419_ 443_ 444_ 447_ 468_ 575],1.5058,None with MLR,10,0.249,0.2605,0.3865,1.4958,1.2178,0.4507
[5_ 28_ 82_ 171_ 450_ 526],1.4431,None with MLR,6,0.2986,0.2739,0.3765,1.4822,1.1762,0.5352
[89_ 115_ 128_ 361_ 447_ 531],1.4516,None with MLR,6,0.3225,0.1651,0.3096,1.5894,1.2805,0.493
[11_ 32_ 141_ 197_ 308_ 376],1.5297,None with MLR,6,0.2968,0.1668,0.1419,1.5877,1.3022,0.3944
[61_ 112_ 115_ 161_ 206_ 247_ 303_ 358_ 375_ 407_ 412_ 568_ 580],1.5335,None with MLR,13,0.4233,0.4481,0.4376,1.2922,1.0381,0.6197
[39_ 92_ 196_ 226_ 248_ 280_ 293_ 353_ 500_ 542_ 556],1.4403,None with MLR,11,0.4297,0.3433,0.3708,1.4096,1.1587,0.507
[58_ 122_ 337_ 345_ 402_ 490],1.5292,None with MLR,6,0.2649,0.1583,0.2024,1.5959,1.255,0.4789
[108_ 162_ 391_ 422_ 461],1.4325,None with MLR,5,0.3291,0.3285,0.328,1.4254,1.1069,0.507
[45_ 115_ 139_ 247_ 256_ 271_ 275_ 320_ 393_ 478],1.4239,None with MLR,10,0.3484,0.3613,0.4157,1.3902,1.1225,0.507
[76_ 156_ 159_ 289_ 311_ 393_ 423_ 438_ 520_ 592],1.5064,None with MLR,10,0.2694,0.1886,0.3482,1.5668,1.2739,0.4507
[65_ 92_ 233_ 268_ 283_ 368_ 406],1.5272,None with MLR,7,0.2941,0.1975,0.1778,1.5583,1.2662,0.4366
[3_ 87_ 118_ 221_ 261_ 380_ 487_ 586],1.3745,None with MLR,8,0.3586,0.3664,0.4805,1.3846,1.1002,0.5775
[231_ 305_ 314_ 319_ 362_ 471_ 500_ 549_ 574],1.4025,None with MLR,9,0.3725,0.3276,0.4049,1.4263,1.1382,0.4789
[52_ 66_ 82_ 123_ 132_ 133_ 189_ 211_ 215_ 220_ 243_ 263_ 270_ 283_ 287_ 290_ 326_ 360_ 365_ 461_ 489],6.8939,None with MLR,21,0.5333,0.393,0.3919,1.3552,1.0161,0.5915
[80_ 103_ 104_ 312_ 360_ 455_ 459],1.3588,None with MLR,7,0.3964,0.362,0.4317,1.3894,1.1756,0.3944
[106_ 155_ 309_ 336_ 395_ 485_ 503_ 508],1.5299,None with MLR,8,0.3272,0.2267,0.1336,1.5296,1.1859,0.5352
[0_ 31_ 70_ 107_ 209_ 219_ 228_ 386_ 486],1.4432,None with MLR,9,0.3319,0.3375,0.3766,1.4158,1.0698,0.5775
[72_ 245_ 302_ 303_ 315_ 319_ 406_ 546],1.4152,None with MLR,8,0.3724,0.4038,0.3537,1.3431,1.0621,0.5211
[29_ 256_ 265_ 428_ 548_ 587],1.4221,None with MLR,6,0.3031,0.3357,0.4238,1.4177,1.156,0.4648
[6_ 169_ 244_ 307_ 410_ 434_ 463_ 577],1.4287,None with MLR,8,0.3218,0.2231,0.4117,1.5332,1.2401,0.507
[16_ 24_ 132_ 156_ 431_ 457_ 518_ 592],1.4559,None with MLR,8,0.3234,0.3176,0.3385,1.4369,1.1295,0.507
[382_ 419_ 422_ 491_ 559_ 569],1.5156,None with MLR,6,0.2734,0.2435,0.2251,1.5129,1.2343,0.4507
